,Temp (°C),Date,Time
238,11.3,2015-9-10,22:00
239,10.9,2015-9-10,23:00
240,9.7,2015-9-11,00:00
241,8.0,2015-9-11,01:00
242,6.3,2015-9-11,02:00
243,6.3,2015-9-11,03:00
244,6.3,2015-9-11,04:00
245,5.0,2015-9-11,05:00
246,5.1,2015-9-11,06:00
247,4.7,2015-9-11,07:00
248,7.1,2015-9-11,08:00
249,9.7,2015-9-11,09:00
250,10.5,2015-9-11,10:00
251,13.2,2015-9-11,11:00
252,13.7,2015-9-11,12:00
253,14.6,2015-9-11,13:00
254,15.8,2015-9-11,14:00
255,15.5,2015-9-11,15:00
256,16.5,2015-9-11,16:00
257,15.8,2015-9-11,17:00
258,15.0,2015-9-11,18:00
259,12.3,2015-9-11,19:00
260,10.1,2015-9-11,20:00
261,8.1,2015-9-11,21:00
262,6.8,2015-9-11,22:00
263,5.4,2015-9-11,23:00
264,5.6,2015-9-12,00:00
265,6.0,2015-9-12,01:00
266,5.0,2015-9-12,02:00
267,3.4,2015-9-12,03:00
268,3.4,2015-9-12,04:00
269,1.4,2015-9-12,05:00
270,2.2,2015-9-12,06:00
271,1.9,2015-9-12,07:00
272,5.3,2015-9-12,08:00
273,8.3,2015-9-12,09:00
274,11.4,2015-9-12,10:00
275,14.4,2015-9-12,11:00
276,16.2,2015-9-12,12:00
277,16.6,2015-9-12,13:00
278,16.4,2015-9-12,14:00
279,16.8,2015-9-12,15:00
280,16.9,2015-9-12,16:00
281,16.6,2015-9-12,17:00
282,15.7,2015-9-12,18:00
283,13.7,2015-9-12,19:00
284,12.1,2015-9-12,20:00
285,9.3,2015-9-12,21:00
286,9.5,2015-9-12,22:00
287,8.5,2015-9-12,23:00
288,6.5,2015-9-13,00:00
289,5.0,2015-9-13,01:00
290,7.8,2015-9-13,02:00
291,7.1,2015-9-13,03:00
292,6.6,2015-9-13,04:00
293,6.3,2015-9-13,05:00
294,7.2,2015-9-13,06:00
295,7.2,2015-9-13,07:00
296,9.1,2015-9-13,08:00
297,11.8,2015-9-13,09:00
298,15.65,2015-9-13,10:00
299,19.5,2015-9-13,11:00
300,21.3,2015-9-13,12:00
301,22.4,2015-9-13,13:00
302,23.0,2015-9-13,14:00
303,22.7,2015-9-13,15:00
304,23.1,2015-9-13,16:00
305,22.2,2015-9-13,17:00
306,21.7,2015-9-13,18:00
307,20.1,2015-9-13,19:00
308,18.7,2015-9-13,20:00
309,18.0,2015-9-13,21:00
310,17.9,2015-9-13,22:00
311,17.8,2015-9-13,23:00
312,16.8,2015-9-14,00:00
313,16.4,2015-9-14,01:00
314,14.8,2015-9-14,02:00
315,15.3,2015-9-14,03:00
316,10.6,2015-9-14,04:00
317,9.5,2015-9-14,05:00
318,9.5,2015-9-14,06:00
319,9.5,2015-9-14,07:00
320,13.3,2015-9-14,08:00
321,17.5,2015-9-14,09:00
322,20.3,2015-9-14,10:00
323,22.4,2015-9-14,11:00
324,21.8,2015-9-14,12:00
325,22.8,2015-9-14,13:00
326,23.9,2015-9-14,14:00
327,23.0,2015-9-14,15:00
328,22.6,2015-9-14,16:00
329,21.8,2015-9-14,17:00
330,19.0,2015-9-14,18:00
331,17.7,2015-9-14,19:00
332,15.8,2015-9-14,20:00
333,14.8,2015-9-14,21:00
334,16.2,2015-9-14,22:00
335,15.8,2015-9-14,23:00
336,15.3,2015-9-15,00:00
337,15.2,2015-9-15,01:00
338,15.1,2015-9-15,02:00
339,13.6,2015-9-15,03:00
340,14.2,2015-9-15,04:00
341,13.55,2015-9-15,05:00
342,12.9,2015-9-15,06:00
343,13.7,2015-9-15,07:00
344,14.6,2015-9-15,08:00
345,15.3,2015-9-15,09:00
346,16.5,2015-9-15,10:00
347,18.6,2015-9-15,11:00
348,19.6,2015-9-15,12:00
349,21.4,2015-9-15,13:00
350,24.3,2015-9-15,14:00
351,24.6,2015-9-15,15:00
352,24.9,2015-9-15,16:00
353,22.5,2015-9-15,17:00
354,20.5,2015-9-15,18:00
355,18.7,2015-9-15,19:00
356,18.1,2015-9-15,20:00
357,17.1,2015-9-15,21:00
358,16.3,2015-9-15,22:00
359,18.3,2015-9-15,23:00
360,20.7,2015-9-16,00:00
361,21.8,2015-9-16,01:00
362,21.6,2015-9-16,02:00
363,21.6,2015-9-16,03:00
364,20.8,2015-9-16,04:00
365,20.4,2015-9-16,05:00
366,20.3,2015-9-16,06:00
367,20.5,2015-9-16,07:00
368,19.6,2015-9-16,08:00
369,22.6,2015-9-16,09:00
370,23.1,2015-9-16,10:00
371,24.4,2015-9-16,11:00
372,24.4,2015-9-16,12:00
373,23.1,2015-9-16,13:00
374,23.2,2015-9-16,14:00
375,23.1,2015-9-16,15:00
376,24.5,2015-9-16,16:00
377,25.5,2015-9-16,17:00
378,23.8,2015-9-16,18:00
379,22.2,2015-9-16,19:00
380,19.4,2015-9-16,20:00
381,18.0,2015-9-16,21:00
382,17.8,2015-9-16,22:00
383,17.7,2015-9-16,23:00
384,16.4,2015-9-17,00:00
385,16.5,2015-9-17,01:00
386,17.3,2015-9-17,02:00
387,17.2,2015-9-17,03:00
388,16.4,2015-9-17,04:00
389,16.4,2015-9-17,05:00
390,17.1,2015-9-17,06:00
391,17.0,2015-9-17,07:00
392,17.7,2015-9-17,08:00
393,18.9,2015-9-17,09:00
394,21.4,2015-9-17,10:00
395,19.5,2015-9-17,11:00
396,20.1,2015-9-17,12:00
397,20.2,2015-9-17,13:00
398,21.0,2015-9-17,14:00
399,21.7,2015-9-17,15:00
400,21.3,2015-9-17,16:00
401,20.7,2015-9-17,17:00
402,20.0,2015-9-17,18:00
403,19.4,2015-9-17,19:00
404,19.0,2015-9-17,20:00
405,19.1,2015-9-17,21:00
406,19.3,2015-9-17,22:00
407,18.1,2015-9-17,23:00
408,16.2,2015-9-18,00:00
409,15.0,2015-9-18,01:00
410,14.2,2015-9-18,02:00
411,13.4,2015-9-18,03:00
412,12.4,2015-9-18,04:00
413,11.9,2015-9-18,05:00
414,10.7,2015-9-18,06:00
415,10.8,2015-9-18,07:00
416,12.7,2015-9-18,08:00
417,14.4,2015-9-18,09:00
418,16.2,2015-9-18,10:00
419,17.1,2015-9-18,11:00
420,18.8,2015-9-18,12:00
421,18.9,2015-9-18,13:00
422,18.6,2015-9-18,14:00
423,18.9,2015-9-18,15:00
424,18.8,2015-9-18,16:00
425,18.2,2015-9-18,17:00
426,17.1,2015-9-18,18:00
427,14.9,2015-9-18,19:00
428,13.6,2015-9-18,20:00
429,14.0,2015-9-18,21:00
430,13.2,2015-9-18,22:00
431,13.5,2015-9-18,23:00
432,12.2,2015-9-19,00:00
433,12.7,2015-9-19,01:00
434,11.5,2015-9-19,02:00
435,11.2,2015-9-19,03:00
436,10.5,2015-9-19,04:00
437,9.2,2015-9-19,05:00
438,8.7,2015-9-19,06:00
439,7.9,2015-9-19,07:00
440,9.7,2015-9-19,08:00
441,12.3,2015-9-19,09:00
442,14.7,2015-9-19,10:00
443,16.1,2015-9-19,11:00
444,17.5,2015-9-19,12:00
445,18.0,2015-9-19,13:00
446,19.3,2015-9-19,14:00
447,20.0,2015-9-19,15:00
448,19.2,2015-9-19,16:00
449,20.2,2015-9-19,17:00
450,18.6,2015-9-19,18:00
451,16.0,2015-9-19,19:00
452,15.1,2015-9-19,20:00
453,13.9,2015-9-19,21:00
454,11.4,2015-9-19,22:00
455,9.5,2015-9-19,23:00
456,10.5,2015-9-20,00:00
457,8.9,2015-9-20,01:00
458,9.6,2015-9-20,02:00
459,6.8,2015-9-20,03:00
460,7.2,2015-9-20,04:00
461,7.3,2015-9-20,05:00
462,5.9,2015-9-20,06:00
463,6.2,2015-9-20,07:00
464,10.5,2015-9-20,08:00
465,14.3,2015-9-20,09:00
466,15.9,2015-9-20,10:00
467,19.1,2015-9-20,11:00
468,19.9,2015-9-20,12:00
469,21.8,2015-9-20,13:00
470,22.9,2015-9-20,14:00
471,22.6,2015-9-20,15:00
472,22.3,2015-9-20,16:00
473,20.3,2015-9-20,17:00
474,19.4,2015-9-20,18:00
475,17.4,2015-9-20,19:00
476,15.6,2015-9-20,20:00
477,14.9,2015-9-20,21:00
478,10.3,2015-9-20,22:00
479,7.8,2015-9-20,23:00
480,7.3,2015-9-21,00:00
481,7.2,2015-9-21,01:00
482,6.8,2015-9-21,02:00
483,6.5,2015-9-21,03:00
484,6.7,2015-9-21,04:00
485,7.4,2015-9-21,05:00
486,7.6,2015-9-21,06:00
487,11.05,2015-9-21,07:00
488,14.5,2015-9-21,08:00
489,16.9,2015-9-21,09:00
490,19.0,2015-9-21,10:00
491,19.7,2015-9-21,11:00
492,20.2,2015-9-21,12:00
493,20.8,2015-9-21,13:00
494,21.6,2015-9-21,14:00
495,22.4,2015-9-21,15:00
496,22.5,2015-9-21,16:00
497,21.8,2015-9-21,17:00
498,21.2,2015-9-21,18:00
499,20.0,2015-9-21,19:00
500,19.7,2015-9-21,20:00
501,19.7,2015-9-21,21:00
502,20.1,2015-9-21,22:00
503,20.0,2015-9-21,23:00
504,19.9,2015-9-22,00:00
505,19.6,2015-9-22,01:00
506,19.0,2015-9-22,02:00
507,19.3,2015-9-22,03:00
508,19.0,2015-9-22,04:00
509,18.9,2015-9-22,05:00
510,16.7,2015-9-22,06:00
511,14.9,2015-9-22,07:00
512,15.5,2015-9-22,08:00
513,15.8,2015-9-22,09:00
514,15.6,2015-9-22,10:00
515,16.7,2015-9-22,11:00
516,17.6,2015-9-22,12:00
517,18.9,2015-9-22,13:00
518,19.6,2015-9-22,14:00
519,19.0,2015-9-22,15:00
520,18.3,2015-9-22,16:00
521,17.2,2015-9-22,17:00
522,17.0,2015-9-22,18:00
523,14.2,2015-9-22,19:00
524,11.149999999999999,2015-9-22,20:00
525,8.1,2015-9-22,21:00
526,7.4,2015-9-22,22:00
527,7.5,2015-9-22,23:00
528,8.2,2015-9-23,00:00
529,7.0,2015-9-23,01:00
530,7.5,2015-9-23,02:00
531,6.7,2015-9-23,03:00
532,6.7,2015-9-23,04:00
533,7.1,2015-9-23,05:00
534,7.8,2015-9-23,06:00
535,8.2,2015-9-23,07:00
536,8.9,2015-9-23,08:00
537,10.0,2015-9-23,09:00
538,10.8,2015-9-23,10:00
539,12.4,2015-9-23,11:00
540,13.0,2015-9-23,12:00
541,13.2,2015-9-23,13:00
542,13.1,2015-9-23,14:00
543,13.5,2015-9-23,15:00
544,13.3,2015-9-23,16:00
545,13.2,2015-9-23,17:00
546,12.5,2015-9-23,18:00
547,12.5,2015-9-23,19:00
548,12.6,2015-9-23,20:00
549,12.6,2015-9-23,21:00
550,12.6,2015-9-23,22:00
551,12.5,2015-9-23,23:00
552,12.1,2015-9-24,00:00
553,11.7,2015-9-24,01:00
554,11.3,2015-9-24,02:00
555,10.4,2015-9-24,03:00
556,10.7,2015-9-24,04:00
557,10.8,2015-9-24,05:00
558,11.0,2015-9-24,06:00
559,11.2,2015-9-24,07:00
560,11.4,2015-9-24,08:00
561,11.7,2015-9-24,09:00
562,11.7,2015-9-24,10:00
563,11.8,2015-9-24,11:00
564,11.8,2015-9-24,12:00
565,12.0,2015-9-24,13:00
566,12.3,2015-9-24,14:00
567,12.0,2015-9-24,15:00
568,12.0,2015-9-24,16:00
569,12.0,2015-9-24,17:00
570,11.9,2015-9-24,18:00
571,12.0,2015-9-24,19:00
572,12.0,2015-9-24,20:00
573,12.1,2015-9-24,21:00
574,12.1,2015-9-24,22:00
575,12.1,2015-9-24,23:00
576,12.1,2015-9-25,00:00
577,12.0,2015-9-25,01:00
578,12.2,2015-9-25,02:00
579,12.1,2015-9-25,03:00
580,11.9,2015-9-25,04:00
581,11.9,2015-9-25,05:00
582,11.8,2015-9-25,06:00
583,11.7,2015-9-25,07:00
584,12.0,2015-9-25,08:00
585,12.35,2015-9-25,09:00
586,12.7,2015-9-25,10:00
587,13.0,2015-9-25,11:00
588,13.7,2015-9-25,12:00
589,14.3,2015-9-25,13:00
590,14.8,2015-9-25,14:00
591,15.0,2015-9-25,15:00
592,14.8,2015-9-25,16:00
593,14.3,2015-9-25,17:00
594,13.5,2015-9-25,18:00
595,13.0,2015-9-25,19:00
596,13.0,2015-9-25,20:00
597,13.0,2015-9-25,21:00
598,13.0,2015-9-25,22:00
599,13.0,2015-9-25,23:00
600,13.0,2015-9-26,00:00
601,13.0,2015-9-26,01:00
602,12.9,2015-9-26,02:00
603,12.8,2015-9-26,03:00
604,12.6,2015-9-26,04:00
605,12.6,2015-9-26,05:00
606,12.4,2015-9-26,06:00
607,12.4,2015-9-26,07:00
608,12.6,2015-9-26,08:00
609,13.0,2015-9-26,09:00
610,15.0,2015-9-26,10:00
611,15.8,2015-9-26,11:00
612,18.0,2015-9-26,12:00
613,19.0,2015-9-26,13:00
614,18.7,2015-9-26,14:00
615,19.2,2015-9-26,15:00
616,20.4,2015-9-26,16:00
617,19.7,2015-9-26,17:00
618,16.6,2015-9-26,18:00
619,14.6,2015-9-26,19:00
620,13.0,2015-9-26,20:00
621,13.2,2015-9-26,21:00
622,12.6,2015-9-26,22:00
623,12.1,2015-9-26,23:00
624,12.0,2015-9-27,00:00
625,12.0,2015-9-27,01:00
626,12.0,2015-9-27,02:00
627,12.0,2015-9-27,03:00
628,12.0,2015-9-27,04:00
629,11.7,2015-9-27,05:00
630,11.3,2015-9-27,06:00
631,10.6,2015-9-27,07:00
632,12.1,2015-9-27,08:00
633,15.8,2015-9-27,09:00
634,20.5,2015-9-27,10:00
635,21.9,2015-9-27,11:00
636,23.6,2015-9-27,12:00
637,23.1,2015-9-27,13:00
638,24.1,2015-9-27,14:00
639,23.9,2015-9-27,15:00
640,23.7,2015-9-27,16:00
641,23.1,2015-9-27,17:00
642,22.3,2015-9-27,18:00
643,21.0,2015-9-27,19:00
644,20.1,2015-9-27,20:00
645,19.1,2015-9-27,21:00
646,18.0,2015-9-27,22:00
647,16.3,2015-9-27,23:00
648,16.1,2015-9-28,00:00
649,15.9,2015-9-28,01:00
650,15.8,2015-9-28,02:00
651,15.6,2015-9-28,03:00
652,15.8,2015-9-28,04:00
653,15.8,2015-9-28,05:00
654,14.4,2015-9-28,06:00
655,13.6,2015-9-28,07:00
656,13.2,2015-9-28,08:00
657,13.7,2015-9-28,09:00
658,15.2,2015-9-28,10:00
659,15.9,2015-9-28,11:00
660,17.5,2015-9-28,12:00
661,17.7,2015-9-28,13:00
662,19.2,2015-9-28,14:00
663,20.5,2015-9-28,15:00
664,19.8,2015-9-28,16:00
665,20.0,2015-9-28,17:00
666,18.4,2015-9-28,18:00
667,15.6,2015-9-28,19:00
668,13.4,2015-9-28,20:00
669,11.5,2015-9-28,21:00
670,10.3,2015-9-28,22:00
671,9.8,2015-9-28,23:00
672,6.9,2015-9-29,00:00
673,6.6,2015-9-29,01:00
674,6.3,2015-9-29,02:00
675,4.5,2015-9-29,03:00
676,3.7,2015-9-29,04:00
677,1.5,2015-9-29,05:00
678,2.0,2015-9-29,06:00
679,1.4,2015-9-29,07:00
680,2.6,2015-9-29,08:00
681,6.1,2015-9-29,09:00
682,9.0,2015-9-29,10:00
683,11.8,2015-9-29,11:00
684,12.8,2015-9-29,12:00
685,13.7,2015-9-29,13:00
686,14.3,2015-9-29,14:00
687,14.5,2015-9-29,15:00
688,15.0,2015-9-29,16:00
689,14.3,2015-9-29,17:00
690,12.8,2015-9-29,18:00
691,9.4,2015-9-29,19:00
692,5.7,2015-9-29,20:00
693,5.3,2015-9-29,21:00
694,2.9,2015-9-29,22:00
695,2.2,2015-9-29,23:00
696,1.2,2015-9-30,00:00
697,0.7,2015-9-30,01:00
698,-0.7,2015-9-30,02:00
699,0.5,2015-9-30,03:00
700,-0.1,2015-9-30,04:00
701,-0.5,2015-9-30,05:00
702,-0.6,2015-9-30,06:00
703,-1.4,2015-9-30,07:00
704,2.1,2015-9-30,08:00
705,4.9,2015-9-30,09:00
706,7.700000000000001,2015-9-30,10:00
707,10.5,2015-9-30,11:00
708,13.3,2015-9-30,12:00
709,13.7,2015-9-30,13:00
710,13.5,2015-9-30,14:00
711,13.5,2015-9-30,15:00
712,13.2,2015-9-30,16:00
713,12.5,2015-9-30,17:00
714,10.6,2015-9-30,18:00
715,9.1,2015-9-30,19:00
716,5.9,2015-9-30,20:00
717,4.3,2015-9-30,21:00
718,3.5,2015-9-30,22:00
719,2.6,2015-9-30,23:00
0,1.8,2015-10-1,00:00
1,1.4,2015-10-1,01:00
2,-0.6,2015-10-1,02:00
3,-0.9,2015-10-1,03:00
4,-0.1,2015-10-1,04:00
5,-1.7,2015-10-1,05:00
6,-0.1,2015-10-1,06:00
7,-1.4,2015-10-1,07:00
8,-0.1,2015-10-1,08:00
9,3.7,2015-10-1,09:00
10,8.4,2015-10-1,10:00
11,12.7,2015-10-1,11:00
12,12.4,2015-10-1,12:00
13,12.5,2015-10-1,13:00
14,12.3,2015-10-1,14:00
15,12.3,2015-10-1,15:00
16,11.7,2015-10-1,16:00
17,11.0,2015-10-1,17:00
18,9.7,2015-10-1,18:00
19,8.0,2015-10-1,19:00
20,2.2,2015-10-1,20:00
21,0.8,2015-10-1,21:00
22,0.3,2015-10-1,22:00
23,-0.1,2015-10-1,23:00
24,-1.9,2015-10-2,00:00
25,-1.3,2015-10-2,01:00
26,-1.6,2015-10-2,02:00
27,-2.7,2015-10-2,03:00
28,-1.8,2015-10-2,04:00
29,-2.7,2015-10-2,05:00
30,-3.1,2015-10-2,06:00
31,-3.0,2015-10-2,07:00
32,-0.6,2015-10-2,08:00
33,2.5,2015-10-2,09:00
34,8.7,2015-10-2,10:00
35,11.4,2015-10-2,11:00
36,12.1,2015-10-2,12:00
37,12.7,2015-10-2,13:00
38,11.7,2015-10-2,14:00
39,11.9,2015-10-2,15:00
40,11.6,2015-10-2,16:00
41,10.8,2015-10-2,17:00
42,10.1,2015-10-2,18:00
43,8.9,2015-10-2,19:00
44,7.9,2015-10-2,20:00
45,5.2,2015-10-2,21:00
46,4.2,2015-10-2,22:00
47,1.6,2015-10-2,23:00
48,1.2,2015-10-3,00:00
49,-0.2,2015-10-3,01:00
50,-1.9,2015-10-3,02:00
51,-1.3,2015-10-3,03:00
52,-2.0,2015-10-3,04:00
53,-1.9,2015-10-3,05:00
54,-1.3,2015-10-3,06:00
55,3.7,2015-10-3,07:00
56,8.7,2015-10-3,08:00
57,10.0,2015-10-3,09:00
58,10.5,2015-10-3,10:00
59,10.9,2015-10-3,11:00
60,11.1,2015-10-3,12:00
61,10.9,2015-10-3,13:00
62,10.6,2015-10-3,14:00
63,10.6,2015-10-3,15:00
64,9.8,2015-10-3,16:00
65,9.1,2015-10-3,17:00
66,8.9,2015-10-3,18:00
67,8.9,2015-10-3,19:00
68,8.7,2015-10-3,20:00
69,8.8,2015-10-3,21:00
70,8.6,2015-10-3,22:00
71,8.1,2015-10-3,23:00
72,6.7,2015-10-4,00:00
73,7.3,2015-10-4,01:00
74,5.6,2015-10-4,02:00
75,5.1,2015-10-4,03:00
76,5.4,2015-10-4,04:00
77,6.0,2015-10-4,05:00
78,5.1,2015-10-4,06:00
79,2.8,2015-10-4,07:00
80,2.8,2015-10-4,08:00
81,8.3,2015-10-4,09:00
82,10.2,2015-10-4,10:00
83,10.4,2015-10-4,11:00
84,10.9,2015-10-4,12:00
85,11.4,2015-10-4,13:00
86,11.0,2015-10-4,14:00
87,11.6,2015-10-4,15:00
88,11.5,2015-10-4,16:00
89,11.3,2015-10-4,17:00
90,10.7,2015-10-4,18:00
91,8.9,2015-10-4,19:00
92,4.4,2015-10-4,20:00
93,3.9,2015-10-4,21:00
94,2.6,2015-10-4,22:00
95,2.4,2015-10-4,23:00
96,0.6,2015-10-5,00:00
97,0.8,2015-10-5,01:00
98,0.1,2015-10-5,02:00
99,1.6,2015-10-5,03:00
100,3.0,2015-10-5,04:00
101,3.5,2015-10-5,05:00
102,2.6,2015-10-5,06:00
103,3.2,2015-10-5,07:00
104,4.4,2015-10-5,08:00
105,6.1,2015-10-5,09:00
106,7.9,2015-10-5,10:00
107,10.5,2015-10-5,11:00
108,13.0,2015-10-5,12:00
109,12.8,2015-10-5,13:00
110,13.2,2015-10-5,14:00
111,13.2,2015-10-5,15:00
112,14.2,2015-10-5,16:00
113,13.1,2015-10-5,17:00
114,12.2,2015-10-5,18:00
115,11.7,2015-10-5,19:00
116,11.5,2015-10-5,20:00
117,11.1,2015-10-5,21:00
118,11.2,2015-10-5,22:00
119,11.2,2015-10-5,23:00
120,11.6,2015-10-6,00:00
121,11.8,2015-10-6,01:00
122,11.2,2015-10-6,02:00
123,8.6,2015-10-6,03:00
124,5.9,2015-10-6,04:00
125,5.0,2015-10-6,05:00
126,3.8,2015-10-6,06:00
127,3.1,2015-10-6,07:00
128,9.2,2015-10-6,08:00
129,11.6,2015-10-6,09:00
130,13.9,2015-10-6,10:00
131,15.3,2015-10-6,11:00
132,15.9,2015-10-6,12:00
133,17.3,2015-10-6,13:00
134,17.6,2015-10-6,14:00
135,16.1,2015-10-6,15:00
136,15.9,2015-10-6,16:00
137,14.4,2015-10-6,17:00
138,12.3,2015-10-6,18:00
139,9.9,2015-10-6,19:00
140,10.6,2015-10-6,20:00
141,9.8,2015-10-6,21:00
142,7.4,2015-10-6,22:00
143,6.0,2015-10-6,23:00
144,4.9,2015-10-7,00:00
145,2.2,2015-10-7,01:00
146,3.7,2015-10-7,02:00
147,3.9,2015-10-7,03:00
148,2.7,2015-10-7,04:00
149,-0.1,2015-10-7,05:00
150,-0.9,2015-10-7,06:00
151,-0.5,2015-10-7,07:00
152,1.3,2015-10-7,08:00
153,5.5,2015-10-7,09:00
154,7.9,2015-10-7,10:00
155,8.9,2015-10-7,11:00
156,10.6,2015-10-7,12:00
157,11.5,2015-10-7,13:00
158,12.4,2015-10-7,14:00
159,12.9,2015-10-7,15:00
160,11.3,2015-10-7,16:00
161,10.3,2015-10-7,17:00
162,9.3,2015-10-7,18:00
163,8.4,2015-10-7,19:00
164,7.2,2015-10-7,20:00
165,6.1,2015-10-7,21:00
166,4.8,2015-10-7,22:00
167,4.6,2015-10-7,23:00
168,5.1,2015-10-8,00:00
169,5.0,2015-10-8,01:00
170,6.6,2015-10-8,02:00
171,7.8,2015-10-8,03:00
172,7.9,2015-10-8,04:00
173,8.0,2015-10-8,05:00
174,9.0,2015-10-8,06:00
175,9.1,2015-10-8,07:00
176,9.2,2015-10-8,08:00
177,9.4,2015-10-8,09:00
178,9.5,2015-10-8,10:00
179,9.7,2015-10-8,11:00
180,9.7,2015-10-8,12:00
181,10.3,2015-10-8,13:00
182,10.0,2015-10-8,14:00
183,11.0,2015-10-8,15:00
184,11.8,2015-10-8,16:00
185,11.1,2015-10-8,17:00
186,10.5,2015-10-8,18:00
187,10.0,2015-10-8,19:00
188,9.6,2015-10-8,20:00
189,9.2,2015-10-8,21:00
190,8.8,2015-10-8,22:00
191,8.3,2015-10-8,23:00
192,7.4,2015-10-9,00:00
193,7.3,2015-10-9,01:00
194,6.0,2015-10-9,02:00
195,5.8,2015-10-9,03:00
196,6.2,2015-10-9,04:00
197,5.2,2015-10-9,05:00
198,4.4,2015-10-9,06:00
199,4.4,2015-10-9,07:00
200,5.4,2015-10-9,08:00
201,8.0,2015-10-9,09:00
202,9.7,2015-10-9,10:00
203,10.8,2015-10-9,11:00
204,12.3,2015-10-9,12:00
205,12.8,2015-10-9,13:00
206,12.6,2015-10-9,14:00
207,13.0,2015-10-9,15:00
208,12.7,2015-10-9,16:00
209,12.0,2015-10-9,17:00
210,10.5,2015-10-9,18:00
211,7.2,2015-10-9,19:00
212,5.8,2015-10-9,20:00
213,6.1,2015-10-9,21:00
214,4.9,2015-10-9,22:00
215,4.9,2015-10-9,23:00
216,4.7,2015-10-10,00:00
217,5.0,2015-10-10,01:00
218,5.2,2015-10-10,02:00
219,4.4,2015-10-10,03:00
220,4.7,2015-10-10,04:00
221,4.7,2015-10-10,05:00
222,8.2,2015-10-10,06:00
223,8.7,2015-10-10,07:00
224,9.5,2015-10-10,08:00
225,10.5,2015-10-10,09:00
226,12.0,2015-10-10,10:00
227,13.4,2015-10-10,11:00
228,14.7,2015-10-10,12:00
229,15.6,2015-10-10,13:00
230,16.1,2015-10-10,14:00
231,16.4,2015-10-10,15:00
232,16.8,2015-10-10,16:00
233,16.5,2015-10-10,17:00
234,15.6,2015-10-10,18:00
235,13.5,2015-10-10,19:00
236,12.8,2015-10-10,20:00
237,8.7,2015-10-10,21:00
238,8.2,2015-10-10,22:00
239,7.4,2015-10-10,23:00
240,7.1,2015-10-11,00:00
241,6.0,2015-10-11,01:00
242,4.9,2015-10-11,02:00
243,4.5,2015-10-11,03:00
244,4.5,2015-10-11,04:00
245,4.1,2015-10-11,05:00
246,5.0,2015-10-11,06:00
247,4.3,2015-10-11,07:00
248,5.3,2015-10-11,08:00
249,9.1,2015-10-11,09:00
250,14.0,2015-10-11,10:00
251,17.7,2015-10-11,11:00
252,20.9,2015-10-11,12:00
253,21.5,2015-10-11,13:00
254,22.5,2015-10-11,14:00
255,21.7,2015-10-11,15:00
256,20.5,2015-10-11,16:00
257,18.2,2015-10-11,17:00
258,15.8,2015-10-11,18:00
259,14.4,2015-10-11,19:00
260,12.1,2015-10-11,20:00
261,12.1,2015-10-11,21:00
262,13.4,2015-10-11,22:00
263,13.0,2015-10-11,23:00
264,12.5,2015-10-12,00:00
265,12.9,2015-10-12,01:00
266,12.9,2015-10-12,02:00
267,12.5,2015-10-12,03:00
268,11.6,2015-10-12,04:00
269,11.7,2015-10-12,05:00
270,13.3,2015-10-12,06:00
271,14.2,2015-10-12,07:00
272,12.8,2015-10-12,08:00
273,15.5,2015-10-12,09:00
274,16.9,2015-10-12,10:00
275,18.2,2015-10-12,11:00
276,17.3,2015-10-12,12:00
277,17.5,2015-10-12,13:00
278,16.3,2015-10-12,14:00
279,15.4,2015-10-12,15:00
280,15.8,2015-10-12,16:00
281,13.3,2015-10-12,17:00
282,12.6,2015-10-12,18:00
283,12.6,2015-10-12,19:00
284,12.6,2015-10-12,20:00
285,12.8,2015-10-12,21:00
286,13.1,2015-10-12,22:00
287,10.6,2015-10-12,23:00
288,9.9,2015-10-13,00:00
289,9.0,2015-10-13,01:00
290,8.2,2015-10-13,02:00
291,7.9,2015-10-13,03:00
292,7.4,2015-10-13,04:00
293,7.0,2015-10-13,05:00
294,6.6,2015-10-13,06:00
295,6.0,2015-10-13,07:00
296,6.7,2015-10-13,08:00
297,7.0,2015-10-13,09:00
298,7.6,2015-10-13,10:00
299,7.5,2015-10-13,11:00
300,8.0,2015-10-13,12:00
301,9.1,2015-10-13,13:00
302,9.9,2015-10-13,14:00
303,9.6,2015-10-13,15:00
304,10.3,2015-10-13,16:00
305,9.1,2015-10-13,17:00
306,7.8,2015-10-13,18:00
307,6.6,2015-10-13,19:00
308,4.6,2015-10-13,20:00
309,3.6,2015-10-13,21:00
310,3.9,2015-10-13,22:00
311,1.7,2015-10-13,23:00
312,-0.4,2015-10-14,00:00
313,-1.2,2015-10-14,01:00
314,-1.3,2015-10-14,02:00
315,-0.9,2015-10-14,03:00
316,-2.1,2015-10-14,04:00
317,-3.1,2015-10-14,05:00
318,-1.6,2015-10-14,06:00
319,-1.3,2015-10-14,07:00
320,-0.3,2015-10-14,08:00
321,4.5,2015-10-14,09:00
322,9.1,2015-10-14,10:00
323,13.1,2015-10-14,11:00
324,15.7,2015-10-14,12:00
325,17.2,2015-10-14,13:00
326,16.8,2015-10-14,14:00
327,17.2,2015-10-14,15:00
328,16.7,2015-10-14,16:00
329,15.4,2015-10-14,17:00
330,13.4,2015-10-14,18:00
331,11.6,2015-10-14,19:00
332,9.5,2015-10-14,20:00
333,7.3,2015-10-14,21:00
334,5.4,2015-10-14,22:00
335,5.1,2015-10-14,23:00
336,2.8,2015-10-15,00:00
