Timestamp,Total Power
2015-06-27 03:00:00,0.362747221
2015-06-27 04:00:00,0.307743331
2015-06-27 05:00:00,0.862230556
2015-06-27 06:00:00,0.948766667
2015-06-27 07:00:00,1.0236527780000002
2015-06-27 08:00:00,0.5632327770000001
2015-06-27 09:00:00,0.816344446
2015-06-27 10:00:00,0.5400494450000001
2015-06-27 11:00:00,0.672942779
2015-06-27 12:00:00,0.5436088889999999
2015-06-27 13:00:00,0.5632327770000001
2015-06-27 14:00:00,0.5632327770000001
2015-06-27 15:00:00,0.5632327770000001
2015-06-27 16:00:00,0.5632327770000001
2015-06-27 17:00:00,0.5632327770000001
2015-06-27 18:00:00,0.7886316689999999
2015-06-27 19:00:00,0.5632327770000001
2015-06-27 20:00:00,0.4857516659999999
2015-06-27 21:00:00,0.5632327770000001
2015-06-27 22:00:00,1.0598099989999998
2015-06-27 23:00:00,0.5632327770000001
2015-06-28 00:00:00,0.5632327770000001
2015-06-28 01:00:00,0.308700002
2015-06-28 02:00:00,0.26818611
2015-06-28 03:00:00,0.297321109
2015-06-28 04:00:00,0.327355002
2015-06-28 05:00:00,0.9575427769999998
2015-06-28 06:00:00,0.9786016629999996
2015-06-28 07:00:00,0.5632327770000001
2015-06-28 08:00:00,0.5632327770000001
2015-06-28 09:00:00,0.6174655539999999
2015-06-28 10:00:00,0.7920561130000001
2015-06-28 11:00:00,0.826213887
2015-06-28 12:00:00,0.5632327770000001
2015-06-28 13:00:00,0.990448334
2015-06-28 14:00:00,0.5632327770000001
2015-06-28 15:00:00,0.5632327770000001
2015-06-28 16:00:00,0.5632327770000001
2015-06-28 17:00:00,0.485855555
2015-06-28 18:00:00,0.5632327770000001
2015-06-28 19:00:00,0.3974966679999999
2015-06-28 20:00:00,0.454155555
2015-06-28 21:00:00,0.5632327770000001
2015-06-28 22:00:00,1.00308389
2015-06-28 23:00:00,0.5632327770000001
2015-06-29 00:00:00,0.5632327770000001
2015-06-29 01:00:00,0.3721672219999999
2015-06-29 02:00:00,0.29732889
2015-06-29 03:00:00,0.339997777
2015-06-29 04:00:00,0.36273
2015-06-29 05:00:00,0.972911116
2015-06-29 06:00:00,1.044845558
2015-06-29 07:00:00,0.5632327770000001
2015-06-29 08:00:00,0.5632327770000001
2015-06-29 09:00:00,0.476143332
2015-06-29 10:00:00,0.6557161140000001
2015-06-29 11:00:00,0.5632327770000001
2015-06-29 12:00:00,0.6037849999999999
2015-06-29 13:00:00,1.06569389
2015-06-29 14:00:00,0.907752222
2015-06-29 15:00:00,0.8872750009999999
2015-06-29 16:00:00,1.000968889
2015-06-29 17:00:00,0.412746668
2015-06-29 18:00:00,1.013658332
2015-06-29 19:00:00,0.667952221
2015-06-29 20:00:00,0.5567127810000001
2015-06-29 21:00:00,0.964634445
2015-06-29 22:00:00,0.5632327770000001
2015-06-29 23:00:00,0.9842677779999998
2015-06-30 00:00:00,0.5632327770000001
2015-06-30 01:00:00,0.5632327770000001
2015-06-30 02:00:00,0.281908334
2015-06-30 03:00:00,0.4243255569999999
2015-06-30 04:00:00,0.4914272229999999
2015-06-30 05:00:00,1.026118333
2015-06-30 06:00:00,0.952155557
2015-06-30 07:00:00,0.5632327770000001
2015-06-30 08:00:00,0.5632327770000001
2015-06-30 09:00:00,0.4567327779999999
2015-06-30 10:00:00,0.296443887
2015-06-30 11:00:00,0.2489861099999999
2015-06-30 12:00:00,0.270950556
2015-06-30 13:00:00,0.988092775
2015-06-30 14:00:00,0.5632327770000001
2015-06-30 15:00:00,0.5632327770000001
2015-06-30 16:00:00,0.5632327770000001
2015-06-30 17:00:00,0.5632327770000001
2015-06-30 18:00:00,0.80587722
2015-06-30 19:00:00,0.6008383340000001
2015-06-30 20:00:00,0.569763335
2015-06-30 21:00:00,0.5632327770000001
2015-06-30 22:00:00,0.997369444
2015-06-30 23:00:00,1.0113166649999998
2015-07-01 00:00:00,0.5632327770000001
2015-07-01 01:00:00,0.3159183319999999
2015-07-01 02:00:00,0.250572776
2015-07-01 03:00:00,0.3669461109999999
2015-07-01 04:00:00,0.35276833
2015-07-01 05:00:00,0.97791
2015-07-01 06:00:00,0.975984441
2015-07-01 07:00:00,0.5632327770000001
2015-07-01 08:00:00,0.5632327770000001
2015-07-01 09:00:00,0.696130554
2015-07-01 10:00:00,0.278849444
2015-07-01 11:00:00,0.294686663
2015-07-01 12:00:00,0.294955556
2015-07-01 13:00:00,0.813836668
2015-07-01 14:00:00,0.8717394449999998
2015-07-01 15:00:00,0.940836109
2015-07-01 16:00:00,0.87537889
2015-07-01 17:00:00,0.905725555
2015-07-01 18:00:00,0.718219444
2015-07-01 19:00:00,0.474455554
2015-07-01 20:00:00,0.40067167
2015-07-01 21:00:00,0.5632327770000001
2015-07-01 22:00:00,0.9734838890000002
2015-07-01 23:00:00,0.5632327770000001
2015-07-02 00:00:00,0.5632327770000001
2015-07-02 01:00:00,0.415679999
2015-07-02 02:00:00,0.438647777
2015-07-02 03:00:00,0.474262776
2015-07-02 04:00:00,0.4661377799999999
2015-07-02 05:00:00,0.977944445
2015-07-02 06:00:00,1.002250553
2015-07-02 07:00:00,0.5632327770000001
2015-07-02 08:00:00,0.5632327770000001
2015-07-02 09:00:00,0.4783933309999999
2015-07-02 10:00:00,0.5458405560000001
2015-07-02 11:00:00,0.410208891
2015-07-02 12:00:00,0.386437224
2015-07-02 13:00:00,0.900785
2015-07-02 14:00:00,0.924418334
2015-07-02 15:00:00,0.963100555
2015-07-02 16:00:00,0.964473891
2015-07-02 17:00:00,0.389478888
2015-07-02 18:00:00,0.291243335
2015-07-02 19:00:00,0.4061338869999999
2015-07-02 20:00:00,0.399816108
2015-07-02 21:00:00,0.5632327770000001
2015-07-02 22:00:00,0.5632327770000001
2015-07-02 23:00:00,0.5632327770000001
2015-07-03 00:00:00,0.5632327770000001
2015-07-03 01:00:00,0.6163811100000001
2015-07-03 02:00:00,0.429519999
2015-07-03 03:00:00,0.465583332
2015-07-03 04:00:00,0.4412827769999999
2015-07-03 05:00:00,0.9661538899999998
2015-07-03 06:00:00,0.954954446
2015-07-03 07:00:00,0.5632327770000001
2015-07-03 08:00:00,0.5632327770000001
2015-07-03 09:00:00,0.8945149990000001
2015-07-03 10:00:00,0.55133111
2015-07-03 11:00:00,0.401777778
2015-07-03 12:00:00,0.514704999
2015-07-03 13:00:00,0.981109447
2015-07-03 14:00:00,0.9977922219999998
2015-07-03 15:00:00,1.018039445
2015-07-03 16:00:00,1.0146700000000002
2015-07-03 17:00:00,0.464404443
2015-07-03 18:00:00,0.5122438869999999
2015-07-03 19:00:00,0.667426112
2015-07-03 20:00:00,0.654773332
2015-07-03 21:00:00,0.5632327770000001
2015-07-03 22:00:00,0.5632327770000001
2015-07-03 23:00:00,0.5632327770000001
2015-07-04 00:00:00,0.5632327770000001
2015-07-04 01:00:00,0.5632327770000001
2015-07-04 02:00:00,0.501907777
2015-07-04 03:00:00,0.578214441
2015-07-04 04:00:00,0.483315556
2015-07-04 05:00:00,0.980131112
2015-07-04 06:00:00,1.037838334
2015-07-04 07:00:00,0.5632327770000001
2015-07-04 08:00:00,0.6160066689999999
2015-07-04 09:00:00,0.7061077769999999
2015-07-04 10:00:00,0.5632327770000001
2015-07-04 11:00:00,0.688948887
2015-07-04 12:00:00,0.792786111
2015-07-04 13:00:00,0.5632327770000001
2015-07-04 14:00:00,0.5632327770000001
2015-07-04 15:00:00,0.9994166660000005
2015-07-04 16:00:00,0.819207223
2015-07-04 17:00:00,0.663932223
2015-07-04 18:00:00,0.553305002
2015-07-04 19:00:00,0.5632327770000001
2015-07-04 20:00:00,0.536387221
2015-07-04 21:00:00,1.0163527769999998
2015-07-04 22:00:00,0.990299444
2015-07-04 23:00:00,0.5632327770000001
2015-07-05 00:00:00,0.5632327770000001
2015-07-05 01:00:00,0.726540556
2015-07-05 02:00:00,0.369482221
2015-07-05 03:00:00,0.369665557
2015-07-05 04:00:00,0.392815555
2015-07-05 05:00:00,1.001909444
2015-07-05 06:00:00,0.995013888
2015-07-05 07:00:00,0.5632327770000001
2015-07-05 08:00:00,0.5632327770000001
2015-07-05 09:00:00,0.5632327770000001
2015-07-05 10:00:00,0.863165002
2015-07-05 11:00:00,0.444905555
2015-07-05 12:00:00,0.442864447
2015-07-05 13:00:00,0.5632327770000001
2015-07-05 14:00:00,0.5632327770000001
2015-07-05 15:00:00,0.989535556
2015-07-05 16:00:00,1.0034438900000002
2015-07-05 17:00:00,1.018260557
2015-07-05 18:00:00,0.5492588899999999
2015-07-05 19:00:00,0.571720001
2015-07-05 20:00:00,0.510584997
2015-07-05 21:00:00,0.5632327770000001
2015-07-05 22:00:00,1.047918334
2015-07-05 23:00:00,0.5632327770000001
2015-07-06 00:00:00,1.007333332
2015-07-06 01:00:00,0.3440000019999999
2015-07-06 02:00:00,0.242514445
2015-07-06 03:00:00,0.297409445
2015-07-06 04:00:00,0.319203334
2015-07-06 05:00:00,0.9475611119999998
2015-07-06 06:00:00,0.933146667
2015-07-06 07:00:00,0.5632327770000001
2015-07-06 08:00:00,1.0364699969999998
2015-07-06 09:00:00,0.346398334
2015-07-06 10:00:00,0.771665555
2015-07-06 11:00:00,0.360671111
2015-07-06 12:00:00,0.3624711089999999
2015-07-06 13:00:00,0.5632327770000001
2015-07-06 14:00:00,0.8292433330000002
2015-07-06 15:00:00,0.988340557
2015-07-06 16:00:00,0.984680557
2015-07-06 17:00:00,0.407212776
2015-07-06 18:00:00,0.3945027789999999
2015-07-06 19:00:00,0.512401667
2015-07-06 20:00:00,0.4381411109999999
2015-07-06 21:00:00,0.962170555
2015-07-06 22:00:00,0.5632327770000001
2015-07-06 23:00:00,0.5632327770000001
2015-07-07 00:00:00,0.916062223
2015-07-07 01:00:00,0.367626108
2015-07-07 02:00:00,0.411488336
2015-07-07 03:00:00,0.41731889
2015-07-07 04:00:00,0.317480002
2015-07-07 05:00:00,0.7916250009999998
2015-07-07 06:00:00,0.8223822199999998
2015-07-07 07:00:00,0.95917111
2015-07-07 08:00:00,0.5632327770000001
2015-07-07 09:00:00,0.306605555
2015-07-07 10:00:00,0.322983333
2015-07-07 11:00:00,0.58286222
2015-07-07 12:00:00,0.347809999
2015-07-07 13:00:00,0.8721511109999999
2015-07-07 14:00:00,0.8778961109999999
2015-07-07 15:00:00,0.8699838870000001
2015-07-07 16:00:00,0.9270422240000002
2015-07-07 17:00:00,0.3979999999999999
2015-07-07 18:00:00,0.40240778
2015-07-07 19:00:00,0.520830556
2015-07-07 20:00:00,0.496292226
2015-07-07 21:00:00,0.5632327770000001
2015-07-07 22:00:00,0.5632327770000001
2015-07-07 23:00:00,0.5632327770000001
2015-07-08 00:00:00,0.987808887
2015-07-08 01:00:00,0.411075552
2015-07-08 02:00:00,0.283945002
2015-07-08 03:00:00,0.221492777
2015-07-08 04:00:00,0.336933889
2015-07-08 05:00:00,1.046129443
2015-07-08 06:00:00,1.005022224
2015-07-08 07:00:00,0.9602622209999998
2015-07-08 08:00:00,0.9977877779999998
2015-07-08 09:00:00,0.59829389
2015-07-08 10:00:00,0.259126665
2015-07-08 11:00:00,0.268430558
2015-07-08 12:00:00,0.313671114
2015-07-08 13:00:00,0.9038277770000002
2015-07-08 14:00:00,0.8683455549999999
2015-07-08 15:00:00,0.8150138840000001
2015-07-08 16:00:00,0.943768888
2015-07-08 17:00:00,0.344831668
2015-07-08 18:00:00,0.4320283329999999
2015-07-08 19:00:00,0.535482781
2015-07-08 20:00:00,0.5644766670000001
2015-07-08 21:00:00,0.5632327770000001
2015-07-08 22:00:00,0.5632327770000001
2015-07-08 23:00:00,0.5632327770000001
2015-07-09 00:00:00,1.0442194420000002
2015-07-09 01:00:00,0.339444999
2015-07-09 02:00:00,0.3919627779999999
2015-07-09 03:00:00,0.4459905549999999
2015-07-09 04:00:00,0.431001111
2015-07-09 05:00:00,1.056964999
2015-07-09 06:00:00,0.5632327770000001
2015-07-09 07:00:00,0.5632327770000001
2015-07-09 08:00:00,0.5632327770000001
2015-07-09 09:00:00,0.5183266659999999
2015-07-09 10:00:00,0.299164444
2015-07-09 11:00:00,0.245254999
2015-07-09 12:00:00,0.8197955560000001
2015-07-09 13:00:00,0.991111664
2015-07-09 14:00:00,0.5632327770000001
2015-07-09 15:00:00,0.5632327770000001
2015-07-09 16:00:00,1.008687225
2015-07-09 17:00:00,0.5632327770000001
2015-07-09 18:00:00,0.654811666
2015-07-09 19:00:00,0.6837888870000001
2015-07-09 20:00:00,0.5632327770000001
2015-07-09 21:00:00,0.5632327770000001
2015-07-09 22:00:00,0.5632327770000001
2015-07-09 23:00:00,0.5632327770000001
2015-07-10 00:00:00,0.5632327770000001
2015-07-10 01:00:00,0.3914572229999999
2015-07-10 02:00:00,0.477017221
2015-07-10 03:00:00,0.295051666
2015-07-10 04:00:00,0.357318889
2015-07-10 05:00:00,0.965907779
2015-07-10 06:00:00,0.947716671
2015-07-10 07:00:00,0.5632327770000001
2015-07-10 08:00:00,0.5632327770000001
2015-07-10 09:00:00,0.485031664
2015-07-10 10:00:00,0.481778335
2015-07-10 11:00:00,0.6372733340000001
2015-07-10 12:00:00,0.412746666
2015-07-10 13:00:00,0.5632327770000001
2015-07-10 14:00:00,0.5632327770000001
2015-07-10 15:00:00,0.5632327770000001
2015-07-10 16:00:00,0.990016667
2015-07-10 17:00:00,0.437961114
2015-07-10 18:00:00,0.3671438889999999
2015-07-10 19:00:00,0.551701665
2015-07-10 20:00:00,0.655997779
2015-07-10 21:00:00,1.061694445
2015-07-10 22:00:00,0.5632327770000001
2015-07-10 23:00:00,0.5632327770000001
2015-07-11 00:00:00,1.040639444
2015-07-11 01:00:00,0.423362221
2015-07-11 02:00:00,0.456442779
2015-07-11 03:00:00,0.40294889
2015-07-11 04:00:00,0.367143891
2015-07-11 05:00:00,0.988843888
2015-07-11 06:00:00,0.987887777
2015-07-11 07:00:00,0.947011668
2015-07-11 08:00:00,0.5632327770000001
2015-07-11 09:00:00,0.8876527780000001
2015-07-11 10:00:00,0.498775557
2015-07-11 11:00:00,0.373491113
2015-07-11 12:00:00,0.402224998
2015-07-11 13:00:00,0.981150554
2015-07-11 14:00:00,0.91251222
2015-07-11 15:00:00,0.929670555
2015-07-11 16:00:00,1.0148649989999998
2015-07-11 17:00:00,0.401719445
2015-07-11 18:00:00,0.5632327770000001
2015-07-11 19:00:00,0.553258332
2015-07-11 20:00:00,0.5632327770000001
2015-07-11 21:00:00,0.5632327770000001
2015-07-11 22:00:00,0.5632327770000001
2015-07-11 23:00:00,0.5632327770000001
2015-07-12 00:00:00,0.5632327770000001
2015-07-12 01:00:00,0.39446833
2015-07-12 02:00:00,0.331134442
2015-07-12 03:00:00,0.3850794429999999
2015-07-12 04:00:00,0.470317219
2015-07-12 05:00:00,1.030935558
2015-07-12 06:00:00,0.989498889
2015-07-12 07:00:00,0.5632327770000001
2015-07-12 08:00:00,0.5632327770000001
2015-07-12 09:00:00,0.682343888
2015-07-12 10:00:00,0.797799998
2015-07-12 11:00:00,0.451182778
2015-07-12 12:00:00,0.4450638889999999
2015-07-12 13:00:00,1.026070554
2015-07-12 14:00:00,0.964635554
2015-07-12 15:00:00,0.5632327770000001
2015-07-12 16:00:00,0.5632327770000001
2015-07-12 17:00:00,0.814911666
2015-07-12 18:00:00,0.59605778
2015-07-12 19:00:00,0.6286144440000001
2015-07-12 20:00:00,0.623163335
2015-07-12 21:00:00,0.555145
2015-07-12 22:00:00,0.48739
2015-07-12 23:00:00,0.530079442
2015-07-13 00:00:00,0.5632327770000001
2015-07-13 01:00:00,0.7466911140000001
2015-07-13 02:00:00,0.27912
2015-07-13 03:00:00,0.3057350009999999
2015-07-13 04:00:00,0.34542389
2015-07-13 05:00:00,1.006085
2015-07-13 06:00:00,0.99377222
2015-07-13 07:00:00,0.5632327770000001
2015-07-13 08:00:00,1.065602777
2015-07-13 09:00:00,0.653936665
2015-07-13 10:00:00,0.709945554
2015-07-13 11:00:00,1.00503389
2015-07-13 12:00:00,0.3044733329999999
2015-07-13 13:00:00,0.846202223
2015-07-13 14:00:00,0.8979466680000003
2015-07-13 15:00:00,0.8983649990000001
2015-07-13 16:00:00,0.96702167
2015-07-13 17:00:00,0.87633389
2015-07-13 18:00:00,0.527938891
2015-07-13 19:00:00,0.550309448
2015-07-13 20:00:00,0.554386668
2015-07-13 21:00:00,1.029363334
2015-07-13 22:00:00,1.023840554
2015-07-13 23:00:00,0.5632327770000001
2015-07-14 00:00:00,0.5632327770000001
2015-07-14 01:00:00,0.686828892
2015-07-14 02:00:00,0.370544444
2015-07-14 03:00:00,0.276443335
2015-07-14 04:00:00,0.283173336
2015-07-14 05:00:00,0.864350555
2015-07-14 06:00:00,0.929507222
2015-07-14 07:00:00,0.5632327770000001
2015-07-14 08:00:00,0.5632327770000001
2015-07-14 09:00:00,0.508262778
2015-07-14 10:00:00,0.4024494439999999
2015-07-14 11:00:00,0.372466669
2015-07-14 12:00:00,0.346942221
2015-07-14 13:00:00,0.8871538879999998
2015-07-14 14:00:00,0.8833483340000001
2015-07-14 15:00:00,0.914924444
2015-07-14 16:00:00,0.942044445
2015-07-14 17:00:00,0.406435556
2015-07-14 18:00:00,0.4430372210000001
2015-07-14 19:00:00,0.5768533309999999
2015-07-14 20:00:00,0.466319447
2015-07-14 21:00:00,0.480035
2015-07-14 22:00:00,0.495584443
2015-07-14 23:00:00,0.577963888
2015-07-15 00:00:00,0.4870088859999999
2015-07-15 01:00:00,0.902904444
2015-07-15 02:00:00,0.36164889
2015-07-15 03:00:00,0.337121111
2015-07-15 04:00:00,0.2286472229999999
2015-07-15 05:00:00,0.8420877760000001
2015-07-15 06:00:00,0.8873911119999999
2015-07-15 07:00:00,0.5632327770000001
2015-07-15 08:00:00,0.5632327770000001
2015-07-15 09:00:00,0.637638333
2015-07-15 10:00:00,0.366062222
2015-07-15 11:00:00,0.335309444
2015-07-15 12:00:00,0.267172221
2015-07-15 13:00:00,0.8237277740000001
2015-07-15 14:00:00,0.8568377779999998
2015-07-15 15:00:00,0.8767844470000001
2015-07-15 16:00:00,0.908686113
2015-07-15 17:00:00,0.412890555
2015-07-15 18:00:00,0.5632327770000001
2015-07-15 19:00:00,0.408148333
2015-07-15 20:00:00,0.510573888
2015-07-15 21:00:00,0.650176113
2015-07-15 22:00:00,0.560842222
2015-07-15 23:00:00,0.514649445
2015-07-16 00:00:00,0.7009205550000001
2015-07-16 01:00:00,0.67653111
2015-07-16 02:00:00,0.398971109
2015-07-16 03:00:00,0.3355572209999999
2015-07-16 04:00:00,0.389050554
2015-07-16 05:00:00,0.489766112
2015-07-16 06:00:00,0.456937221
2015-07-16 07:00:00,0.620021664
2015-07-16 08:00:00,0.685304445
2015-07-16 09:00:00,0.301873333
2015-07-16 10:00:00,0.418651111
2015-07-16 11:00:00,0.273076666
2015-07-16 12:00:00,0.270566109
2015-07-16 13:00:00,0.9638961100000002
2015-07-16 14:00:00,0.9536377780000002
2015-07-16 15:00:00,0.9052877769999996
2015-07-16 16:00:00,0.8660522220000001
2015-07-16 17:00:00,0.646932778
2015-07-16 18:00:00,0.5090711109999999
2015-07-16 19:00:00,0.566805554
2015-07-16 20:00:00,0.29099611
2015-07-16 21:00:00,0.821194999
2015-07-16 22:00:00,0.8737811129999999
2015-07-16 23:00:00,0.5632327770000001
2015-07-17 00:00:00,0.5632327770000001
2015-07-17 01:00:00,0.43455889
2015-07-17 02:00:00,0.886976669
2015-07-17 03:00:00,0.4069399999999999
2015-07-17 04:00:00,0.321286113
2015-07-17 05:00:00,0.9531811099999998
2015-07-17 06:00:00,0.9435427799999998
2015-07-17 07:00:00,0.5632327770000001
2015-07-17 08:00:00,1.05789889
2015-07-17 09:00:00,0.582150555
2015-07-17 10:00:00,0.351071666
2015-07-17 11:00:00,0.365474446
2015-07-17 12:00:00,0.269337779
2015-07-17 13:00:00,0.509551665
2015-07-17 14:00:00,0.3638950009999999
2015-07-17 15:00:00,0.3714877789999999
2015-07-17 16:00:00,0.378009997
2015-07-17 17:00:00,0.331345555
2015-07-17 18:00:00,0.283115554
2015-07-17 19:00:00,0.480747779
2015-07-17 20:00:00,0.3756350009999999
2015-07-17 21:00:00,0.57318
2015-07-17 22:00:00,0.56822722
2015-07-17 23:00:00,0.5632327770000001
2015-07-18 00:00:00,0.5632327770000001
2015-07-18 01:00:00,0.5632327770000001
2015-07-18 02:00:00,0.352582779
2015-07-18 03:00:00,0.272886666
2015-07-18 04:00:00,0.293228333
2015-07-18 05:00:00,0.8901772219999998
2015-07-18 06:00:00,0.947458335
2015-07-18 07:00:00,0.5632327770000001
2015-07-18 08:00:00,0.5632327770000001
2015-07-18 09:00:00,0.3657211099999999
2015-07-18 10:00:00,0.262324446
2015-07-18 11:00:00,0.27777889
2015-07-18 12:00:00,0.427446667
2015-07-18 13:00:00,0.5632327770000001
2015-07-18 14:00:00,0.9916766660000002
2015-07-18 15:00:00,0.854115559
2015-07-18 16:00:00,0.91803389
2015-07-18 17:00:00,0.34741778
2015-07-18 18:00:00,0.541936665
2015-07-18 19:00:00,0.454357776
2015-07-18 20:00:00,0.455903333
2015-07-18 21:00:00,0.4024722230000001
2015-07-18 22:00:00,0.578837777
2015-07-18 23:00:00,0.645556111
2015-07-19 00:00:00,0.519667223
2015-07-19 01:00:00,0.672809999
2015-07-19 02:00:00,0.305299998
2015-07-19 03:00:00,0.2742333329999999
2015-07-19 04:00:00,0.3081611079999999
2015-07-19 05:00:00,0.95869333
2015-07-19 06:00:00,0.948546663
2015-07-19 07:00:00,0.5632327770000001
2015-07-19 08:00:00,0.5632327770000001
2015-07-19 09:00:00,0.953392778
2015-07-19 10:00:00,0.5632327770000001
2015-07-19 11:00:00,0.913759445
2015-07-19 12:00:00,0.995617222
2015-07-19 13:00:00,0.5632327770000001
2015-07-19 14:00:00,0.5632327770000001
2015-07-19 15:00:00,0.5632327770000001
2015-07-19 16:00:00,0.9605250010000002
2015-07-19 17:00:00,0.5813205560000001
2015-07-19 18:00:00,0.946395001
2015-07-19 19:00:00,0.7132944410000001
2015-07-19 20:00:00,0.620107779
2015-07-19 21:00:00,0.5632327770000001
2015-07-19 22:00:00,0.940678336
2015-07-19 23:00:00,0.9524194469999998
2015-07-20 00:00:00,0.5632327770000001
2015-07-20 01:00:00,0.3616399999999999
2015-07-20 02:00:00,0.314420558
2015-07-20 03:00:00,0.270311109
2015-07-20 04:00:00,0.286401109
2015-07-20 05:00:00,0.929693336
2015-07-20 06:00:00,0.944310555
2015-07-20 07:00:00,0.5632327770000001
2015-07-20 08:00:00,1.019572776
2015-07-20 09:00:00,0.32522889
2015-07-20 10:00:00,0.306147222
2015-07-20 11:00:00,0.389992219
2015-07-20 12:00:00,0.533197779
2015-07-20 13:00:00,1.035293884
2015-07-20 14:00:00,1.017442777
2015-07-20 15:00:00,0.938386667
2015-07-20 16:00:00,0.972612777
2015-07-20 17:00:00,0.4036311139999999
2015-07-20 18:00:00,0.5632327770000001
2015-07-20 19:00:00,0.6395233309999999
2015-07-20 20:00:00,0.438567778
2015-07-20 21:00:00,1.00519833
2015-07-20 22:00:00,0.5632327770000001
2015-07-20 23:00:00,0.5632327770000001
2015-07-21 00:00:00,0.5632327770000001
2015-07-21 01:00:00,0.383550554
2015-07-21 02:00:00,0.448084447
2015-07-21 03:00:00,0.5191355559999999
2015-07-21 04:00:00,0.478452779
2015-07-21 05:00:00,0.9992633320000002
2015-07-21 06:00:00,0.5632327770000001
2015-07-21 07:00:00,0.5632327770000001
2015-07-21 08:00:00,0.5632327770000001
2015-07-21 09:00:00,0.363192779
2015-07-21 10:00:00,0.358400556
2015-07-21 11:00:00,0.4979177779999999
2015-07-21 12:00:00,0.403100557
2015-07-21 13:00:00,0.971084444
2015-07-21 14:00:00,0.8896200019999998
2015-07-21 15:00:00,0.8752533320000002
2015-07-21 16:00:00,0.942495558
2015-07-21 17:00:00,0.410996111
2015-07-21 18:00:00,0.499512222
2015-07-21 19:00:00,0.713194446
2015-07-21 20:00:00,0.614227779
2015-07-21 21:00:00,0.5632327770000001
2015-07-21 22:00:00,0.5632327770000001
2015-07-21 23:00:00,0.5632327770000001
